PBA,SQFT,BLDSHP,GLSSPC,NFLOOR,FLCEILHT,YRCONC,FINALWT,num_source
2,50000,3,5,2,10,8,312.76662617,3
2,300000,2,3,4,9,7,14.904155848,3
13,30000,2,2,2,7,2,589.52798075,2
16,55000,2,2,4,9,6,488.96528509,3
2,3000,2,2,1,12,8,2990.6291884,1
5,335000,2,4,2,10,8,70.082562393,2
8,65000,1,3,5,10,5,190.44386917,2
91,3000,2,2,1,20,7,7753.1705219,2
14,110000,11,3,2,8,8,475.49547475,2
26,2000,2,1,1,7,6,3075.2270301,1
2,124000,2,3,994,9,6,14.904155848,2
2,97000,6,3,3,9,4,111.05526365,4
13,19250,2,3,1,20,5,1747.9975285,2
5,2700,3,1,1,10,9,6659.9398944,1
5,600000,2,1,2,30,7,27.599807807,4
2,156000,2,4,4,13,9,117.50824625,3
26,10000,2,2,1,10,9,2990.6291884,1
25,50000,9,1,2,25,7,215.07137874,2
5,240000,1,2,4,9,8,15.060334045,1
2,100001,2,5,4,10,8,137.69326076,3
14,285000,4,3,5,10,2,14.904155848,2
15,7200,2,4,1,15,5,1265.78596,2
18,53000,2,3,5,10,7,423.00969579,1
8,8200,2,2,2,9,8,1417.9707641,1
13,305000,8,5,6,10,9,8.5720099253,4
5,600000,8,2,1,18,7,14.904155848,2
25,20000,1,2,1,12,8,3075.2270301,2
13,1550,2,2,1,8,2,2990.6291884,2
13,210000,11,3,2,10,4,8.6016093571,2
2,26000,2,4,3,9,6,14.904155848,1
2,6300,2,2,2,12,6,1354.9887099,2
16,700000,9,3,6,8,8,9.1630209575,4
18,88000,2,4,4,10,9,324.58862567,2
2,1000000,2,6,995,12,6,14.904155848,4
18,30000,7,3,4,8,7,306.64483446,2
18,210000,4,4,994,10,6,8.8371836224,2
14,75000,2,2,1,9,7,99.041462649,2
13,50000,1,3,2,20,7,9.0679988891,1
14,69000,2,2,1,8,3,330.80479789,1
5,178000,2,1,1,20,5,247.56921979,2
2,150000,1,4,994,10,2,246.58533607,3
5,475000,2,2,1,30,6,14.904155848,2
15,5500,1,4,1,10,6,1218.0307442,1
6,2500,2,3,1,10,6,2990.6291884,2
18,162000,4,3,4,8,6,8.9297870157,4
11,375000,2,1,1,27,4,31.96650523,1
2,144000,11,4,6,9,6,21.422234428,2
14,20000,2,4,1,10,8,14.904155848,1
26,9000,2,1,1,25,5,1413.0885874,2
25,220000,2,1,1,17,7,14.904155848,2
16,800000,4,6,7,10,6,8.9176012837,3
2,80000,2,3,2,10,8,224.75822028,1
14,235000,6,3,4,13,2,50.027283629,2
2,172000,11,5,3,9,7,8.8371836224,1
5,15500,2,1,1,15,8,893.53930431,2
5,56000,1,3,1,20,8,1747.9975285,2
14,69000,7,3,1,12,9,170.13720298,3
13,4250,3,2,3,9,2,6659.9398944,2
23,6000,3,6,1,9,4,4740.7541675,3
26,56000,2,1,2,22,5,118.550959,3
8,230000,8,3,7,9,3,7.708695732,5
2,148000,2,2,2,9,8,31.675288268,3
12,260000,2,3,5,12,6,14.904155848,2
8,76000,2,3,4,8,8,111.88478115,3
14,61000,2,2,1,9,4,330.80479789,3
12,30000,2,3,3,9,9,611.79913496,2
26,2800,2,1,1,18,4,6534.792576,2
14,300000,7,3,2,15,8,8.8371836224,2
2,3000,2,1,3,9,3,2934.4321011,2
13,500001,1,6,7,15,8,14.904155848,3
13,120000,2,3,2,10,7,117.32156561,2
2,30000,2,3,2,14,8,621.37004276,1
23,134000,9,5,1,15,8,108.76097877,3
2,390000,2,6,995,9,6,9.0128284709,3
23,38500,2,4,1,18,9,1196.3612606,2
26,1500,2,2,1,10,4,2990.6291884,2
2,35000,2,3,6,10,3,580.44753342,2
2,800000,2,4,995,9,5,14.904155848,4
16,200000,4,3,9,12,2,8.8469876745,3
12,215000,6,2,1,14,7,66.474920181,2
6,4800,11,2,1,14,4,2934.4321011,1
25,23000,10,5,1,15,6,1531.5454628,1
2,460000,1,3,995,10,3,14.904155848,2
26,260000,2,3,2,14,5,14.674588454,3
2,270000,11,4,6,10,6,14.904155848,4
26,32500,2,4,1,18,6,611.79913496,2
11,50000,2,2,3,18,2,14.904155848,1
13,43000,2,1,2,22,6,14.904155848,2
7,350000,1,3,5,14,5,8.8371836224,2
16,400000,11,3,5,8,3,10.067855182,3
16,495000,2,3,8,8,3,9.0110473604,3
2,60000,2,4,3,12,8,621.37004276,1
12,5600,9,3,1,8,4,2990.6291884,2
13,80000,1,1,2,11,5,118.550959,3
2,114000,2,6,3,9,7,58.257194411,1
5,5000,2,1,1,20,6,4206.9973017,2
16,375000,2,3,6,9,4,9.0110473604,3
23,49000,2,3,1,14,8,395.28082886,3
2,134000,11,3,3,12,4,8.8371836224,2
8,335000,2,3,8,8,2,8.7552429244,3
2,700000,4,4,994,10,7,6.523268652,3
5,600000,2,1,1,30,5,14.904155848,2
17,300000,10,3,4,10,6,9.0128284709,3
23,114000,2,3,1,12,6,175.02305016,3
7,3700,2,1,1,8,6,1218.0307442,2
12,24500,2,2,1,10,5,1122.7626203,4
13,3150,3,2,2,20,2,2934.4321011,2
6,25500,2,2,1,21,8,245.00725957,2
5,27000,2,1,2,15,4,14.674588454,2
2,180000,2,4,9,9,6,7.8403471155,2
16,1800000,11,4,8,8,5,13.425936598,5
2,35000,9,6,1,15,9,502.89565158,1
18,98000,2,3,5,9,8,8.9297870157,2
2,5600,2,3,2,12,2,9.0128284709,1
2,38500,9,5,2,10,3,240.40331389,3
14,1200,2,1,1,10,7,4384.987025,1
13,30000,9,3,2,30,3,429.62720563,2
14,100000,10,3,2,12,3,303.46487595,2
2,1750,2,3,2,9,6,2990.6291884,2
5,62000,2,2,2,30,5,621.37004276,3
2,310000,3,3,994,10,3,14.904155848,4
13,1500,9,3,1,8,4,2934.4321011,1
4,220000,9,3,6,12,6,5.889132243,4
14,400000,4,4,4,20,8,8.8371836224,2
2,166000,2,6,7,12,6,9.0679988891,4
2,500001,11,2,2,20,8,66.724287197,2
23,220000,9,5,1,18,5,72.881430391,2
18,2100000,2,6,995,13,6,88.3868973,4
6,2400,2,1,1,9,5,2990.6291884,1
25,5000,9,1,1,10,2,1413.0885874,2
23,100001,1,5,1,15,8,395.28082886,2
23,110000,11,3,1,15,8,6.5178927958,2
16,57000,4,3,2,8,3,124.13578023,3
14,34000,1,2,3,10,7,502.89565158,2
18,500000,3,5,995,8,6,8.8371836224,3
2,26500,3,2,1,10,6,623.51565393,1
1,3000,2,4,4,10,2,1195.1426575,2
14,152000,11,1,2,10,7,8.8740046712,1
2,290000,6,2,2,12,8,27.599807807,2
5,600000,9,2,1,35,6,69.59528227,3
14,160000,4,3,1,14,6,112.96479773,2
13,3800,2,1,1,20,4,3075.2270301,1
18,176000,1,6,994,8,8,6.6294463599,2
25,116000,2,1,1,17,8,105.73615769,2
13,3150,2,1,2,12,2,2990.6291884,1
16,138000,2,2,8,12,4,9.9521864126,6
18,200000,2,3,994,9,4,50.027283629,3
11,65000,2,2,2,12,6,32.46658517,2
14,150000,9,3,1,8,4,107.80261776,3
2,21500,2,6,3,8,7,468.40657148,2
13,65000,2,1,1,995,6,107.76110285,4
12,14000,2,1,1,12,9,1461.4258156,1
17,126000,8,3,3,8,8,100.07930184,2
12,9500,6,1,1,18,4,1489.4134708,2
18,6300,2,3,1,9,7,4384.987025,2
8,31000,6,4,1,14,6,117.27335085,2
2,1500,2,2,1,10,6,4468.9635799,2
23,74000,9,3,2,10,6,175.02305016,4
25,210000,2,1,1,17,8,44.872851371,2
2,130000,2,2,8,14,6,58.257194411,2
5,800000,2,1,1,42,9,69.59528227,2
2,1150,2,2,1,8,3,2990.6291884,2
15,2600,2,3,1,25,8,1218.0307442,2
2,122000,11,5,5,15,6,14.904155848,2
8,2750,2,1,1,8,4,1218.0307442,1
25,24000,2,3,2,10,4,1461.4258156,2
13,1500000,2,5,3,18,8,14.904155848,3
2,6000,2,1,1,8,5,1531.5454628,2
2,116000,9,5,5,8,6,137.69326076,1
15,10000,2,4,1,18,8,1587.0397859,2
14,89000,11,3,5,9,4,69.357920348,3
5,10000,1,1,1,20,4,2990.6291884,2
26,3000,9,3,1,12,2,2934.4321011,2
17,45000,4,2,1,8,5,460.2062397,3
14,60000,9,3,4,16,4,9.1072724176,2
5,280000,2,1,1,26,5,31.675288268,2
5,210000,2,1,1,22,5,66.260356973,1
5,355000,2,1,2,25,6,27.174690408,2
13,32500,1,2,2,20,8,227.11342469,3
13,9400,2,2,1,12,7,1122.7626203,1
8,5000,6,2,1,12,5,2934.4321011,1
13,60000,2,3,3,10,8,227.11342469,2
18,230000,2,3,994,8,8,50.027283629,2
18,4000,2,1,1,10,8,4384.987025,3
18,104000,2,3,995,10,8,17.701115821,3
2,355000,1,3,6,10,5,14.904155848,2
14,235000,2,2,6,15,5,8.9297870157,2
23,5000,2,2,2,8,8,4740.7541675,2
26,2200,2,2,1,12,2,1218.0307442,2
23,91000,9,3,2,15,7,395.28082886,2
25,100000,2,1,1,17,8,125.04337482,2
17,100000,5,3,1,8,8,58.572113276,4
1,90000,5,3,3,10,2,193.45320197,2
5,350000,8,1,2,8,6,42.583302423,3
16,440000,2,2,994,12,5,20.314885965,4
5,16250,2,1,1,20,5,1531.5454628,2
5,3000,2,2,1,11,5,3075.2270301,2
2,1700,2,3,1,8,3,4384.987025,2
16,152000,11,2,5,13,5,65.226110496,3
26,2500,2,3,2,12,3,2577.0565041,1
7,136000,1,5,8,8,7,137.69326076,3
12,50000,10,3,2,9,5,65.957218586,2
1,500001,2,2,2,9,4,52.069370345,2
91,1150,8,1,1,14,7,1218.0307442,1
18,300000,1,4,8,8,6,9.1072724176,2
2,3450,3,4,1,10,5,2934.4321011,1
5,80000,2,2,1,16,6,633.24113115,2
23,22750,2,3,1,16,8,841.34242641,3
23,45500,2,4,1,18,9,841.34242641,2
14,15000,8,3,1,10,2,1426.3929447,1
6,11000,2,2,1,16,5,717.23637964,2
2,132000,6,4,4,10,6,137.69326076,2
23,96000,9,4,1,11,2,175.02305016,2
2,94000,2,3,7,10,3,15.060334045,3
2,1200,2,2,1,8,4,2990.6291884,1
25,128000,2,1,1,30,7,105.73615769,3
16,600000,2,3,5,9,7,10.396579709,3
5,10000,2,1,1,10,6,6921.055526,1
1,1400,2,4,1,10,5,1049.5898534,2
2,280000,2,6,994,10,8,6.6294463599,2
13,27500,3,2,2,20,7,1531.5454628,2
23,70000,9,3,1,15,6,395.28082886,2
2,700000,2,5,995,9,6,14.904155848,2
5,4000,2,1,1,8,6,1779.1964027,2
25,330000,2,4,5,12,6,59.788580178,2
13,124000,2,1,3,10,7,8.9297870157,4
2,405000,2,4,994,9,8,21.422234428,2
26,36500,2,2,2,15,4,1531.5454628,2
12,49500,9,3,2,10,8,245.00725957,2
5,55000,2,2,2,14,5,244.16415273,3
1,118000,3,1,1,24,8,68.558971354,2
2,132000,2,4,5,9,7,149.2486346,1
25,150000,2,2,1,25,8,125.04337482,3
18,2100000,2,4,995,8,6,8.8371836224,4
2,1500000,2,6,995,12,8,14.732923214,2
8,360000,2,2,4,10,5,5.889132243,3
26,5000,2,3,2,12,2,2934.4321011,2
23,97000,2,3,1,25,6,395.28082886,2
12,12000,2,3,2,30,2,4175.5023302,2
14,100000,2,3,2,9,4,114.2652514,2
6,2500,2,2,1,10,5,2990.6291884,2
13,450000,2,3,3,19,7,15.647953557,3
2,3000,2,3,3,9,9,1745.7634195,2
2,5200,2,1,2,9,5,3075.2270301,2
2,3200,2,3,1,8,8,2990.6291884,1
2,360000,2,5,6,9,8,6.523268652,2
14,116000,4,2,2,8,7,97.515935761,3
2,174000,9,4,2,9,6,63.637303694,2
2,110000,2,3,4,10,5,14.732923214,2
16,88000,2,3,3,9,5,10.907790162,3
14,35500,9,2,2,10,8,137.69326076,4
91,445000,6,2,4,10,8,3.8531343164,3
14,265000,11,2,2,10,3,8.7010652649,2
5,3200,2,2,1,20,7,1779.1964027,3
8,26000,6,2,2,8,5,717.23637964,2
8,20250,2,3,2,11,2,677.20753739,3
13,156000,2,3,2,15,9,8.661834607,4
16,1700000,2,3,9,9,7,4.7035485054,5
2,3000,2,4,1,14,9,3320.2719269,2
14,178000,11,3,2,8,7,44.636329991,2
2,80000,2,3,5,11,7,234.86168394,2
16,600000,4,5,994,14,5,13.727685848,3
18,200000,3,2,3,9,4,9.2112648597,2
15,3750,2,1,1,9,9,2990.6291884,1
13,5500,2,4,2,10,7,15.060334045,2
15,4500,2,3,1,12,9,1218.0307442,1
8,11000,2,4,1,8,6,690.17668773,1
2,235000,1,6,995,10,5,14.904155848,4
8,5100,2,2,1,9,8,532.66821786,1
18,42000,2,3,4,9,9,495.14959435,2
26,13250,11,2,1,18,4,1489.4134708,2
2,150000,2,4,2,10,7,15.060334045,3
25,55000,2,1,1,12,9,245.00725957,2
2,280000,2,3,994,9,7,14.674588454,3
2,245000,2,2,995,11,2,9.0128284709,3
16,126000,4,3,3,9,9,74.717853006,2
18,10250,3,1,2,15,8,1421.484512,2
18,700000,4,3,7,9,4,8.8371836224,3
2,4250,3,1,2,9,2,2990.6291884,2
13,600000,11,4,3,10,5,8.7850629048,5
18,3250,2,2,2,35,9,3271.0155693,2
2,178000,11,2,1,8,5,108.38936906,3
15,4450,2,3,1,10,8,1265.78596,2
18,192000,5,2,994,12,3,176.76862193,4
18,132000,10,3,7,8,7,8.8371836224,3
2,148000,2,3,994,11,4,15.060334045,3
13,10000,1,1,1,25,6,1218.0307442,2
23,290000,9,2,1,12,7,12.56177117,2
15,2500,2,4,1,10,8,1218.0307442,2
12,3100,11,2,1,9,5,4084.9629813,2
14,122000,2,1,1,10,3,43.948800549,2
25,12000,2,3,2,8,6,2990.6291884,2
14,19750,2,3,1,10,5,330.80479789,2
2,205000,2,5,9,12,6,21.422234428,3
2,2600,1,3,2,10,2,1380.9379962,2
2,60000,2,3,2,12,6,14.904155848,2
15,3200,2,3,1,10,7,1218.0307442,2
16,800000,5,3,6,14,2,8.9176012837,3
23,28500,2,5,1,14,8,2009.7438382,3
2,5000,2,3,1,10,6,2990.6291884,2
1,36000,2,5,3,8,6,244.16415273,3
14,8500,3,3,1,10,3,3899.0053626,3
2,280000,2,4,994,12,6,14.904155848,4
2,13000,1,2,1,8,6,458.62260079,2
24,1700000,10,1,2,20,5,14.904155848,2
23,98000,11,3,1,19,8,395.28082886,3
23,11000,3,3,1,10,7,2009.7438382,3
18,30000,2,4,3,10,7,495.14959435,2
14,86000,11,2,2,8,3,99.041462649,2
5,36000,1,1,1,30,3,461.1917465,1
2,400000,2,5,995,12,4,15.060334045,3
25,305000,2,2,2,30,8,15.060334045,2
14,176000,7,4,4,20,8,45.10406675,2
12,25500,2,3,3,12,7,1413.0885874,2
2,148000,2,4,6,11,7,14.904155848,1
16,390000,5,3,7,9,3,10.396579709,3
12,41000,8,4,1,10,4,591.56364023,2
2,205000,11,5,994,10,6,31.346810202,2
14,182000,4,3,2,9,4,44.123506828,2
14,7200,2,2,1,12,7,4468.9635799,1
18,50001,2,3,4,12,4,423.00969579,2
5,1500,2,3,1,8,4,4084.9629813,2
25,205000,2,1,1,17,7,21.453941404,2
5,130000,11,1,2,12,5,240.40331389,2
5,136000,9,1,1,24,6,247.56921979,2
2,6200,1,4,3,8,2,3709.2818598,2
26,3000,2,1,1,15,7,4057.1470658,1
23,64000,3,4,1,10,7,10.714531994,3
14,100000,8,3,2,9,8,100.07930184,2
14,30000,6,2,2,10,3,690.17668773,2
14,87000,4,3,3,10,2,100.07930184,2
14,194000,7,4,2,10,2,100.07930184,2
14,37000,4,2,2,8,9,324.58862567,2
25,20000,2,1,1,12,5,581.86586686,2
2,500001,2,4,995,11,4,14.904155848,3
13,9900,2,2,2,20,4,1531.5454628,2
5,2400,9,1,1,14,4,6534.792576,1
2,60000,9,4,2,18,8,15.060334045,2
2,29500,2,3,2,25,8,611.79913496,2
8,92000,1,3,3,10,9,116.05720648,2
25,12000,2,1,1,18,8,1413.0885874,2
14,40500,2,3,3,12,2,332.93549099,2
18,500000,2,3,8,8,5,8.7356539388,3
2,33500,2,2,1,15,8,621.37004276,4
2,88000,2,4,4,10,8,240.40331389,3
25,220000,2,1,1,17,8,15.060334045,2
2,35000,2,3,3,9,9,502.89565158,2
13,156000,9,3,2,9,8,14.904155848,3
14,11500,2,3,1,8,4,1426.3929447,2
14,380000,11,4,3,9,8,8.7010652649,3
5,40000,3,1,2,18,4,1030.3967139,3
12,2500,9,3,2,15,2,2990.6291884,2
1,500000,2,2,2,9,4,52.069370345,2
18,62000,6,3,994,10,2,495.14959435,2
18,50000,6,3,3,8,4,329.66644882,3
15,3750,1,3,1,15,4,1218.0307442,2
8,8200,2,2,2,7,2,1195.1426575,1
2,138000,1,6,9,14,4,15.060334045,2
16,1700000,2,3,7,18,5,8.9176012837,5
2,55000,2,2,2,8,6,14.904155848,1
2,275000,1,6,8,8,5,15.060334045,3
15,9000,2,1,1,15,7,4384.987025,2
2,108000,11,3,3,9,8,338.71702571,2
18,400000,7,3,5,11,9,51.342332712,3
18,5700,3,2,2,8,6,9.6710971456,3
11,126000,2,1,2,30,8,80.37498152,3
12,1100,2,2,2,15,5,2990.6291884,1
2,600000,2,4,995,12,7,9.0128284709,3
2,225000,11,5,6,12,6,60.858749923,2
13,1500,11,2,1,20,7,2990.6291884,1
2,73000,9,2,2,9,5,116.05720648,2
2,490000,2,5,995,9,6,14.732923214,4
91,10000,2,2,1,14,7,2990.6291884,2
2,27500,2,3,2,12,2,589.52798075,2
13,5300,2,2,2,16,2,1779.1964027,2
2,410000,2,5,995,12,4,31.346810202,4
2,220000,11,4,4,9,6,14.904155848,3
18,66000,2,3,6,9,5,502.89565158,3
16,122000,5,3,3,8,8,75.705390579,3
14,270000,11,3,5,10,7,50.626259013,2
2,205000,2,4,7,9,8,14.904155848,2
16,425000,5,3,5,8,4,9.0679988891,3
16,1800000,4,3,994,9,5,9.3010730296,3
15,3500,1,2,1,8,2,1391.3255928,1
5,380000,3,2,1,38,7,189.31530564,2
18,9500,2,2,2,12,6,1195.6789229,2
91,23000,2,1,1,12,6,1461.4258156,3
18,270000,6,3,6,9,3,99.383456073,3
23,12000,3,4,1,20,8,2009.7438382,2
18,360000,2,2,994,10,4,8.8371836224,3
5,13000,2,1,2,10,7,4145.517331,2
14,350000,11,2,2,10,4,44.636329991,2
2,300000,1,5,995,14,4,14.904155848,2
15,7500,2,3,1,15,4,4468.9635799,1
8,126000,4,3,5,10,8,52.844592916,3
5,265000,2,2,2,21,6,14.674588454,2
26,3600,2,1,1,10,6,3320.2719269,2
18,124000,8,5,1,14,6,97.515935761,3
14,85000,1,4,2,10,8,216.61784247,3
18,1700000,6,3,995,8,8,5.5157838017,3
14,116000,6,2,2,9,8,97.515935761,2
16,800000,11,4,6,10,8,9.0110473604,2
4,490000,11,1,1,30,7,3.9544202624,4
2,3200,1,1,3,12,2,1195.1426575,2
8,128000,5,6,9,14,6,51.491065918,2
14,480000,4,3,4,10,5,44.636329991,4
2,22250,4,4,1,8,8,799.98776884,1
4,130000,9,3,4,9,3,7.4465261027,3
6,1600,2,2,1,12,8,2990.6291884,1
17,63000,2,3,1,8,8,110.28310263,3
2,53000,2,2,994,9,2,246.58533607,3
14,31000,3,4,1,12,4,611.79913496,2
14,41000,2,3,2,8,8,587.89306812,2
12,3600,8,2,1,9,3,460.3126654,2
14,3500,2,3,2,8,2,4384.987025,2
25,2000,2,3,1,12,2,3075.2270301,2
23,400000,9,5,3,20,5,72.881430391,2
14,110000,1,2,1,20,4,101.36154421,2
14,57000,11,3,3,8,4,99.041462649,2
2,108000,1,3,994,10,7,68.525510678,1
2,1200,2,3,1,12,8,6921.055526,2
2,2400,2,3,1,10,2,2990.6291884,2
2,460000,7,3,6,20,2,6.523268652,3
18,6000,2,3,2,8,7,1195.6789229,2
2,215000,2,5,8,12,3,14.904155848,2
15,3500,2,2,1,10,8,1417.9707641,2
13,300000,9,4,3,14,7,10.137826655,4
13,250000,11,3,3,8,8,14.904155848,2
18,375000,11,2,995,8,5,8.8371836224,2
15,9400,2,5,2,10,9,1195.1426575,2
2,122000,2,4,5,12,9,137.69326076,3
5,10750,2,1,1,15,4,3554.8817819,1
2,102000,4,5,3,9,5,126.07774458,2
13,350000,2,5,4,11,3,24.748098877,4
14,142000,2,3,2,20,8,43.948800549,2
18,30000,4,4,3,10,4,467.06867483,2
91,45000,5,5,1,20,7,14.904155848,1
2,245000,1,5,994,12,6,14.732923214,2
25,14750,1,2,1,15,8,1531.5454628,1
26,62000,2,2,1,21,8,633.24113115,2
14,170000,11,3,2,10,7,13.726050615,2
18,192000,2,3,7,9,8,97.515935761,2
13,30000,2,1,1,20,7,495.14959435,2
13,1750,2,2,1,8,9,1779.1964027,2
5,61000,2,2,1,26,7,310.59197738,1
17,46500,5,3,2,9,4,99.041462649,3
18,200000,8,3,6,10,5,8.8371836224,2
2,275000,2,6,995,9,6,14.904155848,2
7,20000,6,2,2,10,6,495.14959435,4
2,2100,2,5,1,10,5,2990.6291884,1
18,170000,6,2,6,10,8,5.5157838017,3
17,162000,11,3,9,8,5,8.8371836224,3
18,176000,2,4,8,10,9,97.515935761,2
13,27000,2,1,1,40,5,1317.6907043,2
2,184000,2,5,3,10,5,14.904155848,2
5,60000,2,1,1,15,6,797.991038,1
14,174000,4,3,2,9,3,44.636329991,2
26,15250,2,2,1,30,8,1489.4134708,1
5,200000,4,1,1,20,6,125.04337482,1
5,21000,2,2,3,12,2,1270.8261614,2
14,275000,4,3,1,9,4,8.9297870157,2
2,390000,1,6,9,12,6,14.904155848,1
25,4000,9,1,3,15,7,2747.8311308,2
18,500000,6,3,5,12,8,15.060334045,3
12,1600,2,3,2,8,2,2990.6291884,2
14,3600,2,4,1,12,7,4384.987025,1
16,480000,8,4,9,12,8,8.4397814509,4
14,6000,2,3,2,10,6,2990.6291884,1
7,47000,3,2,2,10,4,100.07930184,2
17,132000,10,2,3,10,7,99.041462649,2
14,350000,4,3,2,10,7,47.704722038,2
2,18000,2,4,2,8,7,1408.225937,2
13,65000,2,3,1,25,9,290.38586082,3
2,67000,6,3,1,11,7,213.57599952,1
2,1800000,2,5,995,12,4,6.5916249109,2
26,10000,9,2,1,25,9,3075.2270301,1
14,1600,2,3,1,7,4,4384.987025,1
17,40000,10,3,1,8,5,349.7095956,3
2,270000,2,5,994,13,6,8.7010652649,1
5,12000,2,1,1,16,4,1531.5454628,1
11,405000,9,2,2,40,8,30.863978057,4
25,31500,2,1,1,14,8,15.060334045,2
12,11250,9,4,1,8,4,611.79913496,2
16,146000,2,3,5,14,3,98.876301868,3
23,38500,3,2,1,10,5,395.28082886,2
16,600000,2,3,7,16,9,12.089478702,3
13,24000,2,3,2,12,5,1531.5454628,2
2,2550,2,1,1,8,2,2990.6291884,1
2,1800000,11,6,995,9,6,14.904155848,4
12,11000,1,3,1,30,8,1413.0885874,2
4,102000,2,5,4,10,4,117.32156561,3
5,16750,2,2,1,20,6,623.51565393,2
2,74000,9,4,2,11,6,611.79913496,2
16,500000,11,3,4,8,8,16.147118979,3
15,3850,2,3,1,10,9,1265.78596,2
14,180000,4,4,3,10,3,44.123506828,2
18,32000,2,3,2,8,6,429.62720563,2
14,365000,4,5,4,10,9,99.383455803,3
2,2100,6,2,1,8,8,3075.2270301,2
13,220000,2,1,3,16,7,15.060334045,3
91,210000,1,1,1,12,8,125.04337482,3
15,3000,2,2,1,10,2,1218.0307442,2
5,4900,2,3,1,15,7,2990.6291884,1
25,205000,2,1,1,17,8,14.904155848,2
18,10000,9,3,1,8,6,1218.5772795,2
5,3000,2,2,2,12,7,2990.6291884,2
23,350000,11,3,1,20,8,111.18751883,2
25,3800,2,2,2,10,6,1195.1426575,1
8,148000,9,2,6,10,6,51.491065918,3
14,100000,3,2,2,22,5,288.36682423,3
13,14000,4,4,1,10,4,1461.4258156,3
26,13000,2,1,1,20,6,1489.4134708,2
18,205000,9,3,8,8,8,14.904155848,3
2,148000,1,4,4,20,5,117.32156561,3
5,126000,2,1,1,45,2,32.46658517,2
25,3800,3,3,1,25,4,2990.6291884,1
5,9000,3,1,1,16,7,2990.6291884,1
13,4000,2,2,1,9,6,1218.0307442,2
14,196000,2,3,2,12,5,9.9584941231,2
2,600000,2,5,8,13,7,15.060334045,2
5,5000,2,1,1,16,7,3075.2270301,3
2,86000,2,6,4,9,5,589.52798075,3
8,2000,2,2,1,8,8,1417.9707641,2
13,30000,2,1,1,10,4,470.02399476,2
2,420000,4,3,5,15,2,7.8403471155,1
5,365000,11,4,1,26,2,31.675288268,4
17,270000,4,3,3,12,8,97.515935761,3
7,900000,9,5,994,9,7,8.9092808178,2
12,11000,1,3,2,9,4,2934.4321011,2
13,700000,2,6,995,20,8,14.904155848,3
2,83000,2,3,5,10,2,3.1004281577,4
15,3600,1,3,1,9,2,1195.1426575,2
12,250000,2,5,3,10,7,15.060334045,2
14,100000,2,2,1,9,8,161.63224404,2
2,190000,2,3,5,11,2,14.904155848,2
13,90000,2,3,9,8,2,97.515935761,4
23,235000,1,4,1,12,7,6.5178927958,2
12,335000,11,2,3,9,7,14.904155848,2
6,1750,2,2,1,8,5,2990.6291884,1
2,6800,2,3,1,10,9,1399.5895118,2
26,18000,11,1,1,20,9,2990.6291884,2
2,700000,2,4,8,12,8,17.759531995,3
5,5000,2,1,2,10,6,5337.589208,2
5,198000,2,2,1,24,5,249.30260682,2
5,325000,2,2,3,28,5,32.46658517,1
2,1500,1,4,1,8,3,2990.6291884,1
12,15750,9,2,2,12,4,1408.225937,1
13,182000,2,4,7,14,7,14.904155848,2
5,600000,2,3,1,30,8,66.724287197,3
7,20000,2,2,1,12,6,1661.7381527,3
2,445000,9,6,995,11,8,14.904155848,2
91,38500,1,3,1,35,2,227.11342469,2
2,1050,2,2,1,8,5,2934.4321011,1
91,19000,11,1,1,16,2,1195.1426575,2
2,235000,11,5,995,12,6,15.060334045,1
18,53000,6,3,4,10,2,14.904155848,4
5,152000,2,4,2,31,6,48.853928153,3
12,1200,2,3,1,12,2,2990.6291884,1
26,13000,2,2,3,10,2,1101.6647225,2
2,270000,2,3,5,9,4,9.9190771996,4
2,370000,2,5,8,10,4,14.904155848,2
91,1500,1,1,1,15,2,2934.4321011,1
14,2900,2,1,1,8,7,4384.987025,2
5,270000,8,1,1,22,7,32.46658517,2
15,6800,2,2,2,10,2,1218.0307442,2
13,5000,2,1,2,15,7,6921.055526,2
1,69000,2,3,4,10,9,124.13578023,3
14,186000,2,2,1,9,8,54.89735038,2
16,90000,8,3,2,9,6,117.27335085,4
2,160000,2,5,7,9,7,14.904155848,2
4,325000,2,3,994,11,4,78.393448745,2
18,34500,6,3,3,10,6,502.89565158,4
2,102000,2,4,2,25,6,224.75822028,2
26,5500,2,2,1,17,6,2990.6291884,2
2,4000,2,3,3,9,3,1195.1426575,2
2,124000,9,5,6,12,6,117.27335085,3
8,700000,1,5,995,9,9,8.8469876745,2
16,475000,5,3,994,12,4,27.224008119,4
26,7500,2,1,1,24,8,3420.7642043,1
2,176000,2,3,4,8,3,14.904155848,3
2,28000,2,1,7,9,2,611.79913496,1
25,34000,2,2,2,20,7,1632.4888319,2
2,345000,9,3,4,9,6,15.060334045,2
2,200001,9,3,994,12,4,15.060334045,2
2,5000,2,2,1,10,8,1408.225937,1
2,60000,2,4,5,9,6,8.7356539388,3
5,77000,2,1,1,30,8,247.56921979,2
2,12500,6,4,2,12,5,1531.5454628,1
6,5800,1,3,1,20,3,2990.6291884,3
7,8900,2,2,2,8,5,2050.0552618,3
5,4200,3,1,1,8,5,6659.9398944,1
14,235000,11,2,2,9,7,43.948800549,2
2,27000,6,3,5,8,5,324.58862567,2
18,60000,2,3,4,10,9,324.58862567,2
5,34000,2,2,1,50,5,611.79913496,3
